created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Aug 01 09:16:46 +0000 2023;1,69E+18;kenergy on point #Barbie #BarbieMovie https://t.co/8lSgkobExN;25;35;4236;30170;en;2844515776;1,69E+18;huyandere;https://twitter.com/huyandere/status/1686304955743739905
Tue Aug 01 07:34:30 +0000 2023;1,69E+18;something i'm made for #Barbie #BarbieMovie https://t.co/3xYIJg2vHY;11;22;1952;9801;en;1,16E+18;1,69E+18;ikachyu;https://twitter.com/ikachyu/status/1686279219121475584
Mon Jul 31 19:56:11 +0000 2023;1,69E+18;i did it 🚶‍♀️  #Barbiemovie #barbie https://t.co/GutwOnzdHv;44;32;3554;29233;en;1,39E+18;1,69E+18;blonde_bandit69;https://twitter.com/blonde_bandit69/status/1686103484515368960
Mon Jul 31 03:20:56 +0000 2023;1,69E+18;The #Barbiemovie reminded me of the original Ken™️:  Nancy Drew’s boyfriend Ned Nickerson   Ned is also hot, a little dim, and desperately in love with a girl who’s too busy going on adventures with her girls to fully commit https://t.co/VH2xAEGW9w;110;35;902;10495;en;729722011;1,69E+18;LibraryLydia;https://twitter.com/LibraryLydia/status/1685853020779663360
Sun Jul 30 17:24:39 +0000 2023;1,69E+18;Come on Barbie let's go party 💀  #BarbieMovie #Barbie https://t.co/dXydQFsgEA;9;40;1736;9876;en;1410621338;1,69E+18;ImalouArt;https://twitter.com/ImalouArt/status/1685702962352435200
Sun Jul 30 08:41:09 +0000 2023;1,69E+18;this barbie is in love 💌 #barbie #barbiemovie https://t.co/qTdJryvWaR;47;10;2304;13396;en;1,23E+18;1,69E+18;mistte_;https://twitter.com/mistte_/status/1685571219058540544
Sun Jul 30 03:44:27 +0000 2023;1,69E+18;#BarbieTheMovie #barbie #BarbieMovie https://t.co/EF5fOC5sIu;12;397;744;14869;qme;606967031;1,69E+18;dramarguerrero;https://twitter.com/dramarguerrero/status/1685496550804381696
Sat Jul 29 11:53:59 +0000 2023;1,69E+18;blossom 🌸  #Barbie    #BarbieMovie https://t.co/JFoccYR1eb;4;12;2297;10315;en;1,30E+18;1,69E+18;kieltokki;https://twitter.com/kieltokki/status/1685257358644330496
Sat Jul 29 05:11:30 +0000 2023;1,69E+18;barbie (2023) #Barbie #BarbieMovie https://t.co/WpghgJVyUg;18;13;2202;17616;fr;2844515776;1,69E+18;huyandere;https://twitter.com/huyandere/status/1685156069188808704
Fri Jul 28 22:28:42 +0000 2023;1,69E+18;Barbie and her milf gf  - - #Barbie  #BarbieMovie #barbiegloria https://t.co/5B7I4d9LHS;119;34;4035;26897;de;1,32E+18;1,69E+18;jellolegos;https://twitter.com/jellolegos/status/1685054701686173696
Fri Jul 28 20:47:09 +0000 2023;1,69E+18;i HATE this guy!#BarbieMovie https://t.co/udqukwUIup;7;7;1530;7982;en;1,33E+18;1,69E+18;lunekity;https://twitter.com/lunekity/status/1685029147259658240
Fri Jul 28 13:40:43 +0000 2023;1,68E+18;Margot Robbie #Barbie #Barbiemovie https://t.co/B83rhWZGKc;9;15;2939;18412;en;1,36E+18;1,68E+18;asayris_art;https://twitter.com/asayris_art/status/1684921829494788096
Thu Jul 27 23:51:33 +0000 2023;1,68E+18;𝘼𝙢 𝙄 𝙡𝙞𝙠𝙚 #Barbie 𝙛𝙧𝙤𝙢 #Barbiemovie ? https://t.co/xiY8EoalUV;11;285;1263;31822;en;3913100117;1,68E+18;NinelBordel;https://twitter.com/NinelBordel/status/1684713162937937921
Thu Jul 27 20:26:49 +0000 2023;1,68E+18;#AttackOnTitan x #BarbieMovie  🩷🩷🩷 #Eremika https://t.co/dEamOvNfdN;371;92;4735;24209;und;1,35E+18;1,68E+18;Forestchannn;https://twitter.com/Forestchannn/status/1684661639457693696
Thu Jul 27 19:00:02 +0000 2023;1,68E+18;They are constructing the glitter bomb in Barbieland #BarbieMovie #Oppenheimer https://t.co/cxYcs4JMKn;37;23;4653;31861;en;1,07E+18;1,68E+18;Ajgiel_;https://twitter.com/Ajgiel_/status/1684639802426068993
Thu Jul 27 17:05:45 +0000 2023;1,68E+18;Margot Robbie 🩷 #BarbieMovie #barbie https://t.co/ISohuzqU5s;8;11;1792;10465;en;1,36E+18;1,68E+18;asayris_art;https://twitter.com/asayris_art/status/1684611039722078226
Thu Jul 27 15:32:45 +0000 2023;1,68E+18;Oops! It's a Hannibarbie🤯😝  #fanart  #MadsMikkelsen  #Hannibal #BarbieMovie #meme https://t.co/boW44qr74n;92;65;3501;15435;en;1,11E+18;1,68E+18;LJK13080694;https://twitter.com/LJK13080694/status/1684587635921281024
Thu Jul 27 14:41:12 +0000 2023;1,68E+18;the perfect world #barbie  #BarbieMovie https://t.co/IuPao642mi;11;43;6582;35129;en;1,31E+18;1,68E+18;haranikala;https://twitter.com/haranikala/status/1684574663714959364
Thu Jul 27 13:38:41 +0000 2023;1,68E+18;Barbie viewing experience #BarbieMovie https://t.co/Ut0XvAPuaU;875;104;8624;48032;en;1,43E+18;1,68E+18;artbylid;https://twitter.com/artbylid/status/1684558931912425472
Thu Jul 27 00:21:12 +0000 2023;1,68E+18;𝘿𝙤 𝙄 𝙡𝙤𝙤𝙠 𝙡𝙞𝙠𝙚 #Barbie 𝙛𝙧𝙤𝙢 #BarbieMovie ? https://t.co/465YrGDwQf;9;232;1267;32835;en;3913100117;1,68E+18;NinelBordel;https://twitter.com/NinelBordel/status/1684358236525170693
Wed Jul 26 23:50:30 +0000 2023;1,68E+18;hold on  #barbie  #BarbieMovie https://t.co/dWBvcU8RED;384;192;26534;119545;en;1,17E+18;1,68E+18;netunoarts;https://twitter.com/netunoarts/status/1684350510936084480
Wed Jul 26 22:05:58 +0000 2023;1,68E+18;they're BESTIES #Barbie   #BarbieMovie  #hatsunemiku https://t.co/o36cm8phZH;56;20;5408;20616;en;1,54E+18;1,68E+18;crimchys;https://twitter.com/crimchys/status/1684324204274143232
Wed Jul 26 19:31:32 +0000 2023;1,68E+18;Barbie &amp  Ken #BarbieMovie https://t.co/AMOcg3thvC;164;73;6000;44320;de;1,29E+18;1,68E+18;DelindaArts;https://twitter.com/DelindaArts/status/1684285341950173187
Wed Jul 26 18:02:00 +0000 2023;1,68E+18;This Barbie is essential 🐺  #thisbarbie #BarbieMovie https://t.co/oI93jxEnSU;37;26;826;4825;en;529540495;1,68E+18;nywolforg;https://twitter.com/nywolforg/status/1684262808442277889
Wed Jul 26 14:54:32 +0000 2023;1,68E+18;#RyanGosling giving #Jimin his #Ken guitar after wearing his cowboy look in the #Barbie movie, is the full circle moment I needed to see today 🥰❤️  #bts #mtvceleb #barbiemovie #permissiontodance https://t.co/4NjdlXpVfs;44;276;3359;9296;en;16807528;1,68E+18;MTVUK;https://twitter.com/MTVUK/status/1684215632248684548
Wed Jul 26 14:35:44 +0000 2023;1,68E+18;🫶🫶🫶   #Barbie #Barbiemovie #ArtistOnTwitter #artph #procreate https://t.co/JbaZQG5IK9;6;15;1259;4692;qme;1,53E+18;1,68E+18;cheesy_cryptid;https://twitter.com/cheesy_cryptid/status/1684210898926292998
Wed Jul 26 09:06:23 +0000 2023;1,68E+18;Gathered up a few Barbies (and a Midge) for this.  #Barbie #BarbieMovie #allan #michaelc https://t.co/1P0CX4YdE4;42;24;2441;16030;en;7,71E+17;1,68E+18;IGdolljunk;https://twitter.com/IGdolljunk/status/1684128016996114432
Wed Jul 26 08:54:54 +0000 2023;1,68E+18;hi #Barbie ! hi ken !! hi…… allan?  #BarbieMovie #barbiefanart #artph https://t.co/syeelEXuqe;7;11;2613;11578;tr;1,21E+18;1,68E+18;lliyajn;https://twitter.com/lliyajn/status/1684125126235947008
Wed Jul 26 08:06:15 +0000 2023;1,68E+18;that’s such a pretty outfit #Barbie #BarbieMovie #украрт https://t.co/Lt87TPmbBM;16;19;6513;49224;en;1,52E+18;1,68E+18;heyimtaya;https://twitter.com/heyimtaya/status/1684112883947278336
Wed Jul 26 04:56:19 +0000 2023;1,68E+18;It girls (we're not playing tag!!) #Barbie #BarbieMovie https://t.co/oVydyPx2b0;5;12;2455;10799;en;3119636171;1,68E+18;Rinkibu;https://twitter.com/Rinkibu/status/1684065085092659200
Wed Jul 26 02:09:48 +0000 2023;1,68E+18;i love weird barbie #Barbie #BarbieMovie https://t.co/DpXpdgyjTl;76;49;12235;79736;en;2844515776;1,68E+18;huyandere;https://twitter.com/huyandere/status/1684023181470732288
Tue Jul 25 03:00:03 +0000 2023;1,68E+18;I saw this tweet and I immediately had to draw a meme about it ahahahaha  #barbie    #BarbieMovie    #junjiito https://t.co/NyBy80s3t7;142;102;11491;55351;en;574984181;1,68E+18;TOKIBEAST;https://twitter.com/TOKIBEAST/status/1683673438051770368
Tue Jul 25 02:54:27 +0000 2023;1,68E+18;what does it mean to be barbie? #Barbie #BarbieMovie https://t.co/IuieGpjw24;15;40;8017;51288;en;2844515776;1,68E+18;huyandere;https://twitter.com/huyandere/status/1683672029298294784
Tue Jul 25 01:00:28 +0000 2023;1,68E+18;I was excited to see the #BarbieMovie  but was kinda taken aback on the small pox &amp  genocide reference. The theater goers didn’t laugh but this line was unnecessary and not needed for the plot. Reminder: there was no Indigenous or Native representation at the movie so no excuses.;46;36;624;5632;en;147095974;1,68E+18;doctora_nature;https://twitter.com/doctora_nature/status/1683643343115538433
Tue Jul 25 00:26:00 +0000 2023;1,68E+18;Do I look like Barbie from #BarbieMovie ?🩷 https://t.co/1YJwgiOnmV;22;428;1526;37841;en;3913100117;1,68E+18;NinelBordel;https://twitter.com/NinelBordel/status/1683634669907066880
Tue Jul 25 00:12:23 +0000 2023;1,68E+18;please i drew this so fast #Barbie #BarbieMovie #allan #kenergy https://t.co/PfVBPgQbLJ;116;61;17996;112534;en;3305018291;1,68E+18;akatsukink_art;https://twitter.com/akatsukink_art/status/1683631244528046081
Mon Jul 24 22:49:46 +0000 2023;1,68E+18;went to see #BarbieMovie and this happened https://t.co/NK4qHivtql;4440;1939;6716;131060;en;1,32E+18;1,68E+18;taylorsversion;https://twitter.com/taylorsversion/status/1683610450838126594
Mon Jul 24 21:11:30 +0000 2023;1,68E+18;JUNJI ITO en la caja de BARBIE es lo mejor que verás el día de hoy...💅 #BarbieMovie https://t.co/QTYzago6k1;511;71;3508;17055;es;1,48E+18;1,68E+18;AnimetrendsLA;https://twitter.com/AnimetrendsLA/status/1683585721804660736
Mon Jul 24 15:50:50 +0000 2023;1,68E+18;Mattel is selling #BarbieMovie Ken merch, including the ‘I am Kenough’ hoodie seen in the film.   🔗: https://t.co/I2XnTvaKA2 https://t.co/v6Q8bm1YOG;2036;295;1959;31117;en;4429003533;1,68E+18;PopCrave;https://twitter.com/PopCrave/status/1683505023710552064
Mon Jul 24 14:35:00 +0000 2023;1,68E+18;hi barbie! 💗  #Barbie #BarbieMovie https://t.co/a8scrru4QT;13;11;1506;6027;eu;1,41E+18;1,68E+18;rebIuna;https://twitter.com/rebIuna/status/1683485941481046022
Mon Jul 24 14:27:36 +0000 2023;1,68E+18;Jimin posts a video message in response to Ryan Gosling's #BarbieMovie guitar gift to him.   https://t.co/QkuT6ZXh2g;134;272;5908;22616;en;2665224980;1,68E+18;viraltakes;https://twitter.com/viraltakes/status/1683484079495294978
Mon Jul 24 10:15:07 +0000 2023;1,68E+18;Slay #Barbie #BarbieMovie https://t.co/yw84Nug8gr;8;7;1793;11280;en;9,18E+17;1,68E+18;ioannushka_;https://twitter.com/ioannushka_/status/1683420539518435329
Mon Jul 24 08:05:35 +0000 2023;1,68E+18;Drawing.  Try letting Panty and stocking to wear this Barbie x Zara outfit. Barbieの服をPantyとStockingに着させてみて  #PantyandStockingSeason2 #pantyandstockingwithgarterbelt #pantyandstocking #Barbie  #BarbieMovie https://t.co/Qkc45Qjbvt;18;6;1480;6480;ja;2557165098;1,68E+18;Joeyccoco;https://twitter.com/Joeyccoco/status/1683387940444192768
Mon Jul 24 04:22:41 +0000 2023;1,68E+18;Did you really think I was gonna pull up in just a pink top?💖💕💞🎀  #Barbiemovie https://t.co/WlxWS8wpRn;10;32;261;2742;en;8,47E+17;1,68E+18;opal_lines;https://twitter.com/opal_lines/status/1683331846485028864
Sun Jul 23 21:45:06 +0000 2023;1,68E+18;i made a very quick and rushed attempt #barbie #BarbieMovie #michaelcera #MargotRobbie https://t.co/2jFUgkxNLs;28;15;2609;16606;en;1,63E+18;1,68E+18;circuschucky;https://twitter.com/circuschucky/status/1683231792738779138
Sun Jul 23 21:42:30 +0000 2023;1,68E+18;who else cheered #Barbie #BarbieMovie https://t.co/OIK8719BdI;31;47;7935;67083;en;2844515776;1,68E+18;huyandere;https://twitter.com/huyandere/status/1683231135944376320
Sun Jul 23 19:49:54 +0000 2023;1,68E+18;Hehe #Barbie #BarbieMovie https://t.co/snbLQxu0i5;5;10;2574;27713;tl;1,27E+18;1,68E+18;yen00280;https://twitter.com/yen00280/status/1683202800795131906
Sun Jul 23 13:03:43 +0000 2023;1,68E+18;yes I’m alive and I loved #BarbieTheMovie   #Barbie #BarbieMovie #ken #MargotRobbie https://t.co/R6avv1TWLK;5;12;5016;28013;en;1,46E+18;1,68E+18;_kuronekoart;https://twitter.com/_kuronekoart/status/1683100581580136448
Sun Jul 23 12:46:14 +0000 2023;1,68E+18;#Barbie #BarbieMovie https://t.co/8oQ5axnkzc;13;12;4386;26497;qme;1,37E+18;1,68E+18;sudstance;https://twitter.com/sudstance/status/1683096181352828930
Sun Jul 23 10:17:02 +0000 2023;1,68E+18;She’s everything ✨  #Barbie #BarbieMovie https://t.co/Ga7KEd8gup;9;14;2275;13884;en;1,14E+18;1,68E+18;catsuki_arts;https://twitter.com/catsuki_arts/status/1683058631808528385
Sun Jul 23 06:07:54 +0000 2023;1,68E+18;Beauty &amp  inspiration 💜💐 Just loving #AuraCristinaGeithner  #BarbieMovie #colombia #beauty #Mexico #lifestyle #lovequotes #usa #australia #venezuela #brasil https://t.co/oa2FltosQJ;10;192;358;15020;en;105670954;1,68E+18;crissgeithner;https://twitter.com/crissgeithner/status/1682995937491206145
Sun Jul 23 04:15:13 +0000 2023;1,68E+18;This is one of my favorite moments in a movie all year #BarbieMovie https://t.co/taGAkrS4ZC;73;37;947;8392;en;3135754102;1,68E+18;RealOfficialTPW;https://twitter.com/RealOfficialTPW/status/1682967577763409925
Sun Jul 23 03:45:22 +0000 2023;1,68E+18;my looks for #BarbieMovie https://t.co/4u8yv4V343;1004;439;1260;15925;en;8,54E+17;1,68E+18;leesanen;https://twitter.com/leesanen/status/1682960067338043393
Sun Jul 23 03:33:48 +0000 2023;1,68E+18;i get to see barbie tomorrow!!  #barbie #BarbieMovie https://t.co/FAnKd9yGUD;5;4;1027;8108;en;1,39E+18;1,68E+18;blonde_bandit69;https://twitter.com/blonde_bandit69/status/1682957154003611648
Sun Jul 23 02:51:32 +0000 2023;1,68E+18;Hi Barbie~! #BarbieMovie https://t.co/U6IqxDBXGM;3;7;496;3415;eu;60810467;1,68E+18;chrissyplysdrsp;https://twitter.com/chrissyplysdrsp/status/1682946518611886081
Sun Jul 23 01:31:57 +0000 2023;1,68E+18;So the barbie movie happened 🥲  #Barbie #BarbieMovie #ArtistOnTwitter #Procreate #artph https://t.co/WklKjnlYiw;50;41;6015;33896;en;1,53E+18;1,68E+18;cheesy_cryptid;https://twitter.com/cheesy_cryptid/status/1682926489573134336
Sat Jul 22 23:14:21 +0000 2023;1,68E+18;Ahora que todo el país está en el mame del mundo de #Barbie  ¿sería prudente que vendieramos una versión #BarbieMovie  de @ItalikaOficial en @ElektraMx o no habrá suficiente mercado? 😂 https://t.co/RrovC1plZL;55;855;343;8028;es;59855362;1,68E+18;RicardoBSalinas;https://twitter.com/RicardoBSalinas/status/1682891861331959811
Sat Jul 22 22:52:39 +0000 2023;1,68E+18;kensplained for those who need it ✅ #Barbie #BarbieMovie https://t.co/GEVPv911rM;40;60;8097;69121;en;2844515776;1,68E+18;huyandere;https://twitter.com/huyandere/status/1682886401954553856
Sat Jul 22 21:02:46 +0000 2023;1,68E+18;This Barbie is having an existential crisis.  #Barbie  #BarbieMovie https://t.co/PA8C801PfS;13;10;2274;13090;en;300271209;1,68E+18;AkuoArt;https://twitter.com/AkuoArt/status/1682858748417568768
Sat Jul 22 14:28:09 +0000 2023;1,68E+18;Genre toute monde était venue en rose #Barbie #BarbieMovie https://t.co/Q3CbBTMvrS;524;65;1386;15199;fr;9,49E+17;1,68E+18;LShinnig;https://twitter.com/LShinnig/status/1682759439772704768
Sat Jul 22 12:36:11 +0000 2023;1,68E+18;Two tickets to the #BarbieMovie please https://t.co/blFzqkDXFL;32;35;2269;16245;en;1,21E+18;1,68E+18;gsony24;https://twitter.com/gsony24/status/1682731263604424704
Sat Jul 22 09:02:16 +0000 2023;1,68E+18;looked so alive, turns out im not real   #Barbie #BarbieMovie https://t.co/ynxdNMwPnc;4;5;1021;6151;en;1,28E+18;1,68E+18;maarllykhain;https://twitter.com/maarllykhain/status/1682677427489898497
Sat Jul 22 04:04:06 +0000 2023;1,68E+18;Barb Squad 💖  #BarbieMovie #BarbieTheMovie  #ApexLegends #ApexLegendsFanart https://t.co/TOTIF1wg9N;18;41;1216;6641;en;7,72E+17;1,68E+18;KuresseBolds;https://twitter.com/KuresseBolds/status/1682602391428800513
Sat Jul 22 00:52:45 +0000 2023;1,68E+18;Yo entrando a ver Barbie // Yo saliendo de la función   #BarbieTheMovie   #BarbieMovie https://t.co/rmdbMKpeZ9;78;18;1247;6715;es;3253194882;1,68E+18;pakosaladote;https://twitter.com/pakosaladote/status/1682554239128674311
Fri Jul 21 23:37:56 +0000 2023;1,68E+18;A drawing I did long ago from my favorite #Barbie movie! 🥰🩰🌸  #BarbiePelicula #BarbieTheMovie  #BarbieMovie https://t.co/57LaJw2mrC;15;23;1939;7567;en;1,17E+18;1,68E+18;Kalisami1;https://twitter.com/Kalisami1/status/1682535409505411072
Fri Jul 21 22:31:28 +0000 2023;1,68E+18;Las personas que se quejan de que #BarbieMovie es feminista. Que esperaban ver? Barbie siempre fue un icono feminista y fue creada por una mujer llamada Ruth Handler intentando destacar en una empresa Dominada POR HOMBRES. Y lleva el nombre de su hija mayor. https://t.co/8fCoyWkNKI;45;66;1136;11416;es;279812039;1,68E+18;DocJohnBrutal;https://twitter.com/DocJohnBrutal/status/1682518681559998464
Fri Jul 21 22:28:20 +0000 2023;1,68E+18;I’m a Barbie Girl🤍#BarbieMovie (Yes, I am extra asf) https://t.co/0t4GF2zqOh;7;20;84;2875;en;1,23E+18;1,68E+18;ariidiior;https://twitter.com/ariidiior/status/1682517896713437184
Fri Jul 21 21:18:33 +0000 2023;1,68E+18;uma xixa de quase 2 metros indo assim pra estreia da fodona #BarbieMovie https://t.co/7jLFiIyGHF;45;79;22;3268;pt;108042825;1,68E+18;vypslon;https://twitter.com/vypslon/status/1682500331656171521
Fri Jul 21 19:47:02 +0000 2023;1,68E+18;For people comparing that #BarbieMovie is “anti-men” there is a whole second storyline and song surrounding co-lead Ryan Gosling about how Ken doesn’t feel good enough and lacks an identity and purpose. It’s a universal tale on the ridiculous expectations set for humanity. https://t.co/r7qJ33FbAs;353;168;4227;46356;en;433719748;1,68E+18;JillianChili;https://twitter.com/JillianChili/status/1682477302448545793
Fri Jul 21 18:26:33 +0000 2023;1,68E+18;#barbie is everything 💅  tags: #BarbieTheMovie #BarbieMovie #Barbie https://t.co/vhg5P9hlC4;4;25;2089;10587;en;1,37E+18;1,68E+18;artimaking;https://twitter.com/artimaking/status/1682457049756741632
Fri Jul 21 16:13:35 +0000 2023;1,68E+18;#IMPORTANTE: #BarbieMovie rompe el récord absoluto de asistencia a cines en Colombia 🇨🇴 para un total de 449,725 espectadores en su primer día.   Se pone por encima de #AvengersEngame con 413,000 y #TheFateAndFurious con 361,331 asistentes en su primer día.  cc. @Pia_Barragan https://t.co/EO3mLPU5qx;142;31;392;4460;es;8,63E+17;1,68E+18;musictrendscol;https://twitter.com/musictrendscol/status/1682423584793190400
Fri Jul 21 16:07:43 +0000 2023;1,68E+18;Barbie Day! 🌷⭐️   #Barbie #BarbieMovie https://t.co/E9d7AOVLci;10;26;4080;22670;en;1,29E+18;1,68E+18;giaseeds_;https://twitter.com/giaseeds_/status/1682422109556076545
Fri Jul 21 16:04:28 +0000 2023;1,68E+18;10 de 10  #BarbieMovie #BarbieTheMovie #Barbie https://t.co/958vCKPd22;141;126;613;13159;und;1,21E+18;1,68E+18;EnMexicoMagico;https://twitter.com/EnMexicoMagico/status/1682421290336911360
Fri Jul 21 13:40:29 +0000 2023;1,68E+18;Here's a closer look at my #Barbie drawing, adding a touch of enchanting pink to my feed. 💖🎨 #barbiemovie https://t.co/tr37b1vQtS;4;10;1091;7565;en;1058631044;1,68E+18;karopiet;https://twitter.com/karopiet/status/1682385059066568704
Fri Jul 21 11:00:05 +0000 2023;1,68E+18;Hi Barbie! 🌷🎀 #Barbie  #BarbieMovie https://t.co/sKAnu9L5ld;2;12;1769;10653;eu;1,26E+18;1,68E+18;maiahee_;https://twitter.com/maiahee_/status/1682344690308509701
